Code,Ward_name,Borough,Year,Median,Sales,Mean,,,1901
E09000001,City of London,City of London,35034.00,,,,,,
E05000026,Abbey,Barking and Dagenham,35034.00,53000,67,51078,,,
E05000027,Alibon,Barking and Dagenham,35034.00,45000,59,45490,,,
E05000028,Becontree,Barking and Dagenham,35034.00,49000,83,48948,,,
E05000029,Chadwell Heath,Barking and Dagenham,35034.00,59000,91,59221,,,
E05000030,Eastbrook,Barking and Dagenham,35034.00,59973,92,57390,,,
E05000031,Eastbury,Barking and Dagenham,35034.00,49250,84,47642,,,
E05000032,Gascoigne,Barking and Dagenham,35034.00,38000,41,39704,,,
E05000033,Goresbrook,Barking and Dagenham,35034.00,44500,93,43762,,,
E05000034,Heath,Barking and Dagenham,35034.00,48500,67,47164,,,
E05000035,Longbridge,Barking and Dagenham,35034.00,75000,97,73403,,,
E05000036,Mayesbrook,Barking and Dagenham,35034.00,47000,82,47994,,,
E05000037,Parsloes,Barking and Dagenham,35034.00,46000,65,46674,,,
E05000038,River,Barking and Dagenham,35034.00,44498,96,45169,,,
E05000039,Thames,Barking and Dagenham,35034.00,54950,62,51574,,,
E05000040,Valence,Barking and Dagenham,35034.00,50500,83,51947,,,
E05000041,Village,Barking and Dagenham,35034.00,40500,204,44544,,,
E05000042,Whalebone,Barking and Dagenham,35034.00,56250,122,54062,,,
E05000043,Brunswick Park,Barnet,35034.00,85000,223,87869,,,
E05000044,Burnt Oak,Barnet,35034.00,58000,142,58170,,,
E05000045,Childs Hill,Barnet,35034.00,88000,235,139272,,,
E05000046,Colindale,Barnet,35034.00,59000,123,59526,,,
E05000047,Coppetts,Barnet,35034.00,72000,212,80833,,,
E05000048,East Barnet,Barnet,35034.00,82000,273,95412,,,
E05000049,East Finchley,Barnet,35034.00,79725,228,89863,,,
E05000050,Edgware,Barnet,35034.00,105750,184,109391,,,
E05000051,Finchley Church End,Barnet,35034.00,119750,260,141917,,,
E05000052,Garden Suburb,Barnet,35034.00,160000,277,269517,,,
E05000053,Golders Green,Barnet,35034.00,106000,177,117338,,,
E05000054,Hale,Barnet,35034.00,86000,231,92604,,,
E05000055,Hendon,Barnet,35034.00,73000,245,92479,,,
E05000056,High Barnet,Barnet,35034.00,90000,287,112024,,,
E05000057,Mill Hill,Barnet,35034.00,105000,269,114790,,,
E05000058,Oakleigh,Barnet,35034.00,94475,214,115233,,,
E05000059,Totteridge,Barnet,35034.00,125000,245,131287,,,
E05000060,Underhill,Barnet,35034.00,81995,201,96451,,,
E05000061,West Finchley,Barnet,35034.00,70975,332,81966,,,
E05000062,West Hendon,Barnet,35034.00,72000,199,82730,,,
E05000063,Woodhouse,Barnet,35034.00,76000,201,85740,,,
E05000064,Barnehurst,Bexley,35034.00,67500,185,67702,,,
E05000065,Belvedere,Bexley,35034.00,46248,256,47252,,,
E05000066,Blackfen and Lamorbey,Bexley,35034.00,70000,175,74233,,,
E05000067,Blendon and Penhill,Bexley,35034.00,68250,172,73842,,,
E05000068,Brampton,Bexley,35034.00,83750,119,81017,,,
E05000069,Christchurch,Bexley,35034.00,67950,227,71301,,,
E05000070,Colyers,Bexley,35034.00,60000,122,61076,,,
E05000071,Crayford,Bexley,35034.00,52250,152,53057,,,
E05000072,Cray Meadows,Bexley,35034.00,73000,142,71392,,,
E05000073,Danson Park,Bexley,35034.00,67584,140,73589,,,
E05000074,East Wickham,Bexley,35034.00,67000,137,68298,,,
E05000075,Erith,Bexley,35034.00,46000,191,49540,,,
E05000076,Falconwood and Welling,Bexley,35034.00,69000,164,70298,,,
E05000077,Lesnes Abbey,Bexley,35034.00,62000,147,61150,,,
E05000078,Longlands,Bexley,35034.00,66250,160,76805,,,
E05000079,North End,Bexley,35034.00,53500,196,49943,,,
E05000080,Northumberland Heath,Bexley,35034.00,61000,127,64671,,,
E05000081,St Mary's,Bexley,35034.00,81000,165,88982,,,
E05000082,St Michael's,Bexley,35034.00,69000,148,70817,,,
E05000083,Sidcup,Bexley,35034.00,74000,191,83443,,,
E05000084,Thamesmead East,Bexley,35034.00,41800,114,40044,,,
E05000085,Alperton,Brent,35034.00,59700,164,57641,,,
E05000086,Barnhill,Brent,35034.00,74000,163,84600,,,
E05000087,Brondesbury Park,Brent,35034.00,86250,232,106101,,,
E05000088,Dollis Hill,Brent,35034.00,73273,170,75796,,,
E05000089,Dudden Hill,Brent,35034.00,67500,185,74141,,,
E05000090,Fryent,Brent,35034.00,70000,147,73867,,,
E05000091,Harlesden,Brent,35034.00,49475,124,52546,,,
E05000092,Kensal Green,Brent,35034.00,63500,205,66235,,,
E05000093,Kenton,Brent,35034.00,102750,106,107938,,,
