Code,Ward_name,Borough,Year,Median,Sales,Mean
E09000001,City of London,City of London,Dec-95,-,-,-
E05000026,Abbey,Barking and Dagenham,Dec-95,53000,67,51078
E05000027,Alibon,Barking and Dagenham,Dec-95,45000,59,45490
E05000028,Becontree,Barking and Dagenham,Dec-95,49000,83,48948
E05000029,Chadwell Heath,Barking and Dagenham,Dec-95,59000,91,59221
E05000030,Eastbrook,Barking and Dagenham,Dec-95,59973,92,57390
E05000031,Eastbury,Barking and Dagenham,Dec-95,49250,84,47642
E05000032,Gascoigne,Barking and Dagenham,Dec-95,38000,41,39704
E05000033,Goresbrook,Barking and Dagenham,Dec-95,44500,93,43762
E05000034,Heath,Barking and Dagenham,Dec-95,48500,67,47164
E05000035,Longbridge,Barking and Dagenham,Dec-95,75000,97,73403
E05000036,Mayesbrook,Barking and Dagenham,Dec-95,47000,82,47994
E05000037,Parsloes,Barking and Dagenham,Dec-95,46000,65,46674
E05000038,River,Barking and Dagenham,Dec-95,44498,96,45169
E05000039,Thames,Barking and Dagenham,Dec-95,54950,62,51574
E05000040,Valence,Barking and Dagenham,Dec-95,50500,83,51947
E05000041,Village,Barking and Dagenham,Dec-95,40500,204,44544
E05000042,Whalebone,Barking and Dagenham,Dec-95,56250,122,54062
E05000043,Brunswick Park,Barnet,Dec-95,85000,223,87869
E05000044,Burnt Oak,Barnet,Dec-95,58000,142,58170
E05000045,Childs Hill,Barnet,Dec-95,88000,235,139272
E05000046,Colindale,Barnet,Dec-95,59000,123,59526
E05000047,Coppetts,Barnet,Dec-95,72000,212,80833
E05000048,East Barnet,Barnet,Dec-95,82000,273,95412
E05000049,East Finchley,Barnet,Dec-95,79725,228,89863
E05000050,Edgware,Barnet,Dec-95,105750,184,109391
E05000051,Finchley Church End,Barnet,Dec-95,119750,260,141917
E05000052,Garden Suburb,Barnet,Dec-95,160000,277,269517
E05000053,Golders Green,Barnet,Dec-95,106000,177,117338
E05000054,Hale,Barnet,Dec-95,86000,231,92604
E05000055,Hendon,Barnet,Dec-95,73000,245,92479
E05000056,High Barnet,Barnet,Dec-95,90000,287,112024
E05000057,Mill Hill,Barnet,Dec-95,105000,269,114790
E05000058,Oakleigh,Barnet,Dec-95,94475,214,115233
E05000059,Totteridge,Barnet,Dec-95,125000,245,131287
E05000060,Underhill,Barnet,Dec-95,81995,201,96451
E05000061,West Finchley,Barnet,Dec-95,70975,332,81966
E05000062,West Hendon,Barnet,Dec-95,72000,199,82730
E05000063,Woodhouse,Barnet,Dec-95,76000,201,85740
E05000064,Barnehurst,Bexley,Dec-95,67500,185,67702
E05000065,Belvedere,Bexley,Dec-95,46248,256,47252
E05000066,Blackfen and Lamorbey,Bexley,Dec-95,70000,175,74233
E05000067,Blendon and Penhill,Bexley,Dec-95,68250,172,73842
E05000068,Brampton,Bexley,Dec-95,83750,119,81017
E05000069,Christchurch,Bexley,Dec-95,67950,227,71301
E05000070,Colyers,Bexley,Dec-95,60000,122,61076
E05000071,Crayford,Bexley,Dec-95,52250,152,53057
E05000072,Cray Meadows,Bexley,Dec-95,73000,142,71392
E05000073,Danson Park,Bexley,Dec-95,67584,140,73589
E05000074,East Wickham,Bexley,Dec-95,67000,137,68298
E05000075,Erith,Bexley,Dec-95,46000,191,49540
